time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-23T02:34:46.080Z,17.442,76.061,33,,,,,,1.13,us,usp0007w7w,2014-11-07T01:01:59.480Z,"17 km WSW of Akalkot, India",earthquake,,,,,reviewed,us,us
1997-01-22T11:12:04.490Z,25.582,90.322,33,,,,,,1.33,us,usp0007w76,2014-11-07T01:01:59.258Z,"14 km ENE of Tura, India",earthquake,,,,,reviewed,us,us
1997-01-22T08:11:21.360Z,35.306,77.894,33,3.5,mb,,,,1.19,us,usp0007w70,2014-11-07T01:01:59.250Z,"108 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1997-01-22T07:33:18.950Z,28.814,67.49,33,,,,,,1.02,us,usp0007w6y,2014-11-07T01:01:59.245Z,"41 km SW of Bhag, Pakistan",earthquake,,,,,reviewed,us,us
1997-01-20T18:57:23.930Z,35.372,77.542,33,3.6,mb,,,,1.3,us,usp0007w53,2014-11-07T01:01:59.039Z,"84 km NE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-20T14:45:27.270Z,35.393,77.713,33,3.4,mb,,,,1.22,us,usp0007w4p,2014-11-07T01:01:58.977Z,"98 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-20T13:30:54.480Z,35.503,77.893,33,3.9,mb,,,,0.95,us,usp0007w4e,2014-11-07T01:01:58.957Z,"118 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1997-01-20T05:55:58.760Z,25.331,64.606,33,4.1,mb,,,,0.59,us,usp0007w3y,2014-11-07T01:01:58.904Z,"13 km NNW of Ormara, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-20T03:31:07.440Z,34.528,85.664,33,4.7,mb,,,,1.28,us,usp0007w3t,2014-11-07T01:01:58.889Z,"western Xizang",earthquake,,,,15,reviewed,us,us
1997-01-19T14:38:24.740Z,32.777,76.182,72.2,3.6,mb,,,,0.94,us,usp0007w2x,2014-11-07T01:01:58.755Z,"25 km NNE of Chamba, India",earthquake,,17.9,,1,reviewed,us,us
1997-01-19T13:59:24.420Z,33.728,74.993,33,3.1,mb,,,,0.73,us,usp0007w2w,2014-11-07T01:01:58.754Z,"9 km NNW of Kulgam, India",earthquake,,,,1,reviewed,us,us
1997-01-19T00:35:04.600Z,35.551,78.461,33,,,,,,0.83,us,usp0007w1v,2014-11-07T01:01:58.611Z,"166 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1997-01-18T19:45:19.600Z,12.09,93.685,26.7,4.7,mb,,,,1.29,us,usp0007w1a,2014-11-07T01:01:58.573Z,"112 km ENE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1997-01-16T01:27:50.200Z,31.518,85.05,33,4.5,mb,,,,1.18,us,usp0007vx5,2014-11-07T01:01:58.091Z,"243 km N of Saga, China",earthquake,,,,17,reviewed,us,us
1997-01-16T00:53:11.160Z,31.642,85.255,50,,,,,,0.37,us,usp0007vx2,2014-11-07T01:01:58.074Z,"257 km N of Saga, China",earthquake,,,,,reviewed,us,us
1997-01-14T04:16:11.880Z,29.692,70.121,10,4.1,mb,,,,1,us,usp0007vuu,2014-11-07T01:01:57.882Z,"28 km WNW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
1997-01-12T20:04:43.160Z,35.346,77.875,33,3.9,mb,,,,1.24,us,usp0007vt7,2014-11-07T01:01:57.712Z,"108 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1997-01-12T02:01:00.150Z,35.985,71.014,100,3.7,mb,,,,1.46,us,usp0007vs8,2014-11-07T01:01:57.634Z,"63 km N of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
1997-01-10T21:22:03.510Z,23.03,93.622,100,4.2,mb,,,,0.6,us,usp0007vqn,2014-11-07T01:01:57.424Z,"14 km NNW of Falam, Myanmar",earthquake,,,,3,reviewed,us,us
1997-01-10T09:08:30.590Z,28.874,67.316,33,4.4,mb,,,,1.1,us,usp0007vpv,2014-11-07T01:01:57.303Z,"52 km WSW of Bhag, Pakistan",earthquake,,,,5,reviewed,us,us
1997-01-08T19:56:12.580Z,30.349,88.009,33,3.6,mb,,,,0.86,us,usp0007vmu,2014-11-07T01:01:56.934Z,"148 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
1997-01-08T09:59:01.900Z,31.583,80.603,33,3.9,mb,,,,1.59,us,usp0007vme,2014-11-07T01:01:56.907Z,"151 km NE of Josh?math, India",earthquake,,,,2,reviewed,us,us
1997-01-08T05:36:11.760Z,32.429,90.7,33,3.7,mb,,,,0.84,us,usp0007vm7,2014-11-07T01:01:56.870Z,"166 km NW of Nagqu, China",earthquake,,,,1,reviewed,us,us
1997-01-05T11:38:24.530Z,29.668,80.565,33,,,,,,1,us,usp0007vgz,2014-11-07T01:01:56.355Z,"18 km S of D?rchul?, Nepal",earthquake,,,,,reviewed,us,us
1997-01-05T09:11:11.250Z,29.728,80.594,33,,,,,,0.75,us,usp0007vgr,2014-11-07T01:01:56.117Z,"Nepal-India border region",earthquake,,,,,reviewed,us,us
1997-01-05T09:03:49.530Z,11.8,93.546,100,4.4,mb,,,,1.42,us,usp0007vgq,2014-11-07T01:01:56.113Z,"88 km E of Port Blair, India",earthquake,,,,1,reviewed,us,us
1997-01-05T08:47:25.400Z,29.845,80.532,33,5.6,mwc,,,,0.9,us,usp0007vgp,2022-04-29T16:40:01.014Z,"1 km E of Dh?rchula, India",earthquake,,,,,reviewed,us,hrv
1997-01-03T19:15:38.660Z,29.284,81.553,33,,,,,,1.04,us,usp0007ve4,2014-11-07T01:01:55.294Z,"51 km NNW of Dailekh, Nepal",earthquake,,,,,reviewed,us,us
1997-01-03T12:41:55.570Z,35.438,78.32,33,,,,,,0.77,us,usp0007vdq,2014-11-07T01:01:55.220Z,"150 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1997-01-02T10:52:35.030Z,10.568,92.742,33,5.1,mb,,,,0.95,us,usp0007vbh,2014-11-07T01:01:54.216Z,"121 km S of Port Blair, India",earthquake,,,,57,reviewed,us,us
1997-01-02T03:52:31.650Z,30.536,77.844,33,3.5,mb,,,,0.85,us,usp0007vb2,2014-11-07T01:01:54.144Z,"10 km NE of Vik?snagar, India",earthquake,,,,1,reviewed,us,us
1997-01-01T03:30:45.370Z,30.258,68.117,39.9,4.5,mb,,,,0.92,us,usp0007v9b,2014-11-07T01:01:52.922Z,"24 km NE of Harnai, Pakistan",earthquake,,,,7,reviewed,us,us
1996-12-30T15:16:29.590Z,27.239,86.505,33,3.6,mb,,,,1.11,us,usp0007v6t,2014-11-07T01:01:50.914Z,"53 km NNW of Triyuga, Nepal",earthquake,,,,1,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"57 km WNW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,us,usp0007v58,2014-11-07T01:01:50.737Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-12-26T10:47:20.970Z,29.4,66.143,33,,,,,,1.3,us,usp0007v0j,2014-11-07T01:01:50.065Z,"20 km SE of Nushki, Pakistan",earthquake,,,,,reviewed,us,us
1996-12-25T19:15:18.020Z,35.421,77.864,33,3.6,mb,,,,1.22,us,usp0007uzu,2014-11-07T01:01:49.989Z,"111 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-24T20:51:35.330Z,35.465,77.89,33,3.6,mb,,,,0.91,us,usp0007uyd,2014-11-07T01:01:49.353Z,"116 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-23T21:52:18.840Z,32.403,76.892,33,3.8,mb,,,,0.9,us,usp0007uwe,2014-11-07T01:01:49.081Z,"22 km SSW of Kyelang, India",earthquake,,,,1,reviewed,us,us
1996-12-23T09:39:30.890Z,26.833,91.552,33,,,,,,1.3,us,usp0007uvj,2014-11-07T01:01:48.980Z,"5 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
1996-12-23T04:04:35.490Z,35.575,78.231,33,3.6,mb,,,,0.88,us,usp0007uv7,2014-11-07T01:01:48.935Z,"149 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-22T21:45:45.090Z,28.753,81.599,33,3.6,mb,,,,1.09,us,usp0007uuv,2014-11-07T01:01:48.890Z,"14 km SW of Dailekh, Nepal",earthquake,,,,1,reviewed,us,us
1996-12-22T20:45:56.110Z,31.249,70.184,33,4.8,mb,,,,1.1,us,usp0007uus,2014-11-07T01:01:48.878Z,"70 km E of Zhob, Pakistan",earthquake,,,,31,reviewed,us,us
1996-12-22T11:22:10.330Z,35.543,78.348,33,,,,,,0.23,us,usp0007uu8,2014-11-07T01:01:48.797Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1996-12-20T05:22:45.530Z,36.346,71.529,150,4.5,mb,,,,0.89,us,usp0007uqh,2014-11-07T01:01:48.393Z,"37 km S of Ashk?sham, Afghanistan",earthquake,,,,33,reviewed,us,us
1996-12-18T05:03:37.370Z,22.57,93.957,33,3.8,mb,,,,0.88,us,usp0007umn,2014-11-07T01:01:48.027Z,"36 km ESE of Hakha, Myanmar",earthquake,,,,1,reviewed,us,us
1996-12-17T23:40:31.920Z,22.871,94.163,33,4.3,mb,,,,0.88,us,usp0007umf,2014-11-07T01:01:47.993Z,"50 km E of Falam, Myanmar",earthquake,,,,10,reviewed,us,us
1996-12-17T07:35:15.170Z,21.953,94.594,100,,,,,,0.76,us,usp0007uk4,2014-11-07T01:01:47.853Z,"58 km WSW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1996-12-16T18:36:09.570Z,34.973,78.033,33,3.8,mb,,,,1.23,us,usp0007uj8,2014-11-07T01:01:47.766Z,"98 km NNE of Leh, India",earthquake,,,,1,reviewed,us,us
1996-12-16T17:59:35.800Z,33.175,75.941,50,,,,,,0.72,us,usp0007uj7,2014-11-07T01:01:47.765Z,"22 km SE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1996-12-15T20:58:09.430Z,23.5,94.029,71.4,4.5,mb,,,,0.81,us,usp0007uh2,2014-11-07T01:01:47.588Z,"41 km WSW of Mawlaik, Myanmar",earthquake,,,,26,reviewed,us,us
1996-12-14T18:34:02.790Z,35.305,77.65,66.5,4.4,mb,,,,1.36,us,usp0007uf7,2014-11-07T01:01:47.086Z,"88 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
1996-12-10T12:08:34.290Z,25.285,94.995,105.2,4.7,mb,,,,1.32,us,usp0007u7h,2014-11-07T01:01:46.164Z,"Myanmar-India border region",earthquake,,12,,1,reviewed,us,us
1996-12-08T19:41:23.210Z,35.323,78.379,33,,,,,,0.47,us,usp0007u4x,2014-11-07T01:01:45.694Z,"147 km NNE of Leh, India",earthquake,,,,,reviewed,us,us
1996-12-08T16:33:05.370Z,35.354,78.29,33,3.6,mb,,,,0.88,us,usp0007u4g,2014-11-07T01:01:45.633Z,"144 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-07T05:23:20.100Z,35.367,77.652,33,3.5,mb,,,,1.06,us,usp0007u2g,2014-11-07T01:01:45.098Z,"92 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-12-07T01:42:38.300Z,35.403,77.895,33,4.1,mb,,,,0.68,us,usp0007u28,2014-11-07T01:01:45.079Z,"113 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-12-06T21:53:40.610Z,18.143,94.883,72.3,,,,,,0.22,us,usp0007u1z,2014-11-07T01:01:45.025Z,"48 km WSW of Myanaung, Myanmar",earthquake,,,,,reviewed,us,us
1996-12-05T20:29:43.080Z,11.601,92.742,33,4.6,mb,,,,0.84,us,usp0007u0d,2014-11-07T01:01:44.635Z,"7 km S of Port Blair, India",earthquake,,,,20,reviewed,us,us
1996-12-05T01:40:41.470Z,25.15,96.202,149.7,3.6,mb,,,,1.36,us,usp0007tzc,2014-11-07T01:01:44.400Z,"123 km WSW of Myitkyina, Myanmar",earthquake,,36,,1,reviewed,us,us
1996-12-05T00:51:20.460Z,35.331,78.54,33,4.4,mb,,,,1.28,us,usp0007tza,2014-11-07T01:01:44.391Z,"156 km NE of Leh, India",earthquake,,,,7,reviewed,us,us
1996-12-04T04:08:10.960Z,35.379,78.359,33,3.9,mb,,,,1.07,us,usp0007ty5,2014-11-07T01:01:44.019Z,"151 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-12-03T07:21:05.370Z,12.106,92.853,33,,,,,,0.68,us,usp0007twu,2014-11-07T01:01:43.596Z,"47 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1996-12-01T15:34:57.880Z,35.474,78.387,33,,,,,,1.34,us,usp0007tua,2014-11-07T01:01:42.551Z,"157 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-12-01T09:01:49.210Z,29.385,65.922,33,4.1,mb,,,,0.74,us,usp0007ttw,2014-11-07T01:01:42.264Z,"20 km SSW of Nushki, Pakistan",earthquake,,,,4,reviewed,us,us
1996-12-01T02:17:48.440Z,29.473,66.089,33,4.4,mb,,,,1.03,us,usp0007ttk,2014-11-07T01:01:42.092Z,"10 km SE of Nushki, Pakistan",earthquake,,,,4,reviewed,us,us
1996-12-01T00:46:11.980Z,29.449,65.824,33,3.9,mb,,,,0.62,us,usp0007ttc,2014-11-07T01:01:41.910Z,"22 km WSW of Nushki, Pakistan",earthquake,,,,2,reviewed,us,us
1996-11-30T21:04:51.070Z,34.97,77.896,33,,,,,,0.99,us,usp0007tt3,2014-11-07T01:01:39.799Z,"93 km NNE of Leh, India",earthquake,,,,,reviewed,us,us
1996-11-30T16:32:18.120Z,35.487,77.236,33,,,,,,0.94,us,usp0007tsq,2014-11-07T01:01:39.767Z,"74 km NNE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-29T11:39:39.680Z,35.302,78.163,33,,,,,,0.71,us,usp0007tr1,2014-11-07T01:01:39.602Z,"131 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-28T11:49:02.680Z,35.371,77.992,33,4.2,mb,,,,1.21,us,usp0007tpc,2014-11-07T01:01:38.807Z,"119 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-11-26T16:41:46.990Z,30.659,83.094,33,,,,,,0.33,us,usp0007tk7,2014-11-07T01:01:38.146Z,"176 km NNE of Jumla, Nepal",earthquake,,,,,reviewed,us,us
1996-11-26T14:49:06.180Z,35.38,78.212,33,,,,,,0.94,us,usp0007tk4,2014-11-07T01:01:38.140Z,"138 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-26T14:21:51.350Z,35.291,78.223,33,,,,,,1.32,us,usp0007tk3,2014-11-07T01:01:38.139Z,"136 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-26T00:38:43.740Z,35.24,77.76,33,,,,,,1.25,us,usp0007tjf,2014-11-07T01:01:38.068Z,"94 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-25T01:52:53.620Z,35.703,77.906,33,,,,,,1.43,us,usp0007th7,2014-11-07T01:01:37.846Z,"132 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-24T13:24:15.400Z,34.628,78.664,33,,,,,,0.59,us,usp0007tgd,2014-11-07T01:01:37.765Z,"111 km ENE of Leh, India",earthquake,,,,,reviewed,us,us
1996-11-24T00:52:08.560Z,26.72,92.573,33,4.5,mb,,,,0.62,us,usp0007tfg,2014-11-07T01:01:37.693Z,"9 km E of Dhekiajuli, India",earthquake,,,,3,reviewed,us,us
1996-11-23T23:21:15.310Z,35.081,77.52,33,4.6,mb,,,,1.44,us,usp0007tfd,2014-11-07T01:01:37.684Z,"68 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-11-23T18:09:40.020Z,35.391,78.354,33,,,,,,0.68,us,usp0007tf4,2014-11-07T01:01:37.655Z,"151 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-23T15:28:32.620Z,36.318,71.39,100,,,,,,1.12,us,usp0007tey,2014-11-07T01:01:37.645Z,"42 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1996-11-23T00:52:14.210Z,30.513,87.823,33,,,,,,0.99,us,usp0007tds,2014-11-07T01:01:37.533Z,"173 km NW of Rikaze, China",earthquake,,,,,reviewed,us,us
1996-11-22T22:10:54.130Z,35.509,78.253,33,,,,,,1.26,us,usp0007tdm,2014-11-07T01:01:37.454Z,"147 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-22T09:05:38.060Z,35.423,78.039,33,,,,,,0.54,us,usp0007tcv,2014-11-07T01:01:37.387Z,"126 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-22T05:52:36.390Z,35.38,77.892,33,4.1,mb,,,,1.3,us,usp0007tcn,2014-11-07T01:01:37.360Z,"111 km ENE of Thang, India",earthquake,,,,4,reviewed,us,us
1996-11-22T03:08:25.440Z,21.442,93.277,33,3.8,mb,,,,0.93,us,usp0007tcb,2014-11-07T01:01:37.332Z,"120 km SSE of Saiha, India",earthquake,,,,1,reviewed,us,us
1996-11-22T00:51:42.730Z,35.338,77.786,33,,,,,,1.29,us,usp0007tc9,2014-11-07T01:01:37.316Z,"101 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-22T00:32:24.260Z,35,78.363,33,,,,,,1.29,us,usp0007tc8,2014-11-07T01:01:37.314Z,"116 km NE of Leh, India",earthquake,,,,,reviewed,us,us
1996-11-21T17:34:22.420Z,35.318,77.867,33,,,,,,1.3,us,usp0007tby,2014-11-07T01:01:37.285Z,"107 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-21T16:10:05.940Z,35.342,77.774,33,,,,,,0.78,us,usp0007tbu,2014-11-07T01:01:37.275Z,"100 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-21T13:37:51.010Z,35.272,78.089,33,4.8,mb,,,,1.13,us,usp0007tbm,2022-04-29T20:40:26.340Z,"124 km ENE of Thang, India",earthquake,,,,20,reviewed,us,us
1996-11-21T13:11:14.290Z,35.381,77.893,33,,,,,,1.28,us,usp0007tbh,2014-11-07T01:01:37.246Z,"112 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-21T05:51:51.170Z,35.357,77.871,33,,,,,,1.32,us,usp0007tax,2014-11-07T01:01:37.179Z,"109 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T19:12:25.730Z,11.449,92.838,33,4.3,mb,,,,1.16,us,usp0007t9w,2014-11-07T01:01:37.036Z,"26 km SSE of Port Blair, India",earthquake,,,,2,reviewed,us,us
1996-11-20T16:45:44.720Z,35.441,78.391,33,,,,,,0.81,us,usp0007t9p,2014-11-07T01:01:37.000Z,"156 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T14:47:07.540Z,35.349,77.83,33,,,,,,1,us,usp0007t9j,2014-11-07T01:01:36.986Z,"105 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T12:30:16.530Z,35.317,77.702,33,,,,,,1.32,us,usp0007t99,2014-11-07T01:01:36.894Z,"93 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T06:02:47.430Z,35.554,77.52,33,,,,,,1.44,us,usp0007t8z,2014-11-07T01:01:36.877Z,"95 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T05:20:08.490Z,35.245,77.808,33,4.4,mb,,,,1.06,us,usp0007t8w,2014-11-07T01:01:36.871Z,"99 km ENE of Thang, India",earthquake,,,,2,reviewed,us,us
1996-11-20T04:52:43.280Z,35.409,77.484,33,,,,,,0.93,us,usp0007t8v,2014-11-07T01:01:36.870Z,"82 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T03:22:29.670Z,35.576,78.443,33,,,,,,0.53,us,usp0007t8u,2014-11-07T01:01:36.869Z,"166 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-20T00:46:04.330Z,35.389,78.031,33,3.6,mb,,,,1.37,us,usp0007t8r,2014-11-07T01:01:36.820Z,"123 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-11-19T20:39:37.740Z,35.319,77.883,33,4.6,mb,,,,1.38,us,usp0007t8h,2014-11-07T01:01:36.797Z,"108 km ENE of Thang, India",earthquake,,,,6,reviewed,us,us
1996-11-19T18:46:51.350Z,35.678,77.538,33,,,,,,1.11,us,usp0007t8c,2014-11-07T01:01:36.788Z,"107 km NE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T16:33:48.820Z,34.2,87.661,33,4.7,mb,,,,1.15,us,usp0007t89,2014-11-07T01:01:36.777Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1996-11-19T16:19:10.200Z,35.229,77.848,33,5,mb,,,,1.04,us,usp0007t87,2022-04-29T20:40:12.897Z,"101 km ENE of Thang, India",earthquake,,,,36,reviewed,us,us
1996-11-19T14:56:39.930Z,35.309,77.738,33,4,mb,,,,1.44,us,usp0007t85,2014-11-07T01:01:36.761Z,"95 km ENE of Thang, India",earthquake,,,,3,reviewed,us,us
1996-11-19T14:35:44.430Z,35.161,77.76,33,,,,,,1.45,us,usp0007t82,2014-11-07T01:01:36.751Z,"91 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T14:15:49.950Z,35.539,78.29,33,,,,,,1.26,us,usp0007t81,2014-11-07T01:01:36.749Z,"152 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T14:10:14.080Z,35.499,78.038,33,,,,,,0.55,us,usp0007t80,2014-11-07T01:01:36.748Z,"129 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T14:04:38.460Z,35.526,77.535,33,,,,,,0.78,us,usp0007t7z,2014-11-07T01:01:36.747Z,"Kashmir-Xinjiang border region",earthquake,,,,,reviewed,us,us
1996-11-19T13:51:40.620Z,35.404,78.406,33,,,,,,1.28,us,usp0007t7y,2014-11-07T01:01:36.746Z,"156 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T13:19:44.000Z,35.342,77.63,33,4.8,mb,,,,1.06,us,usp0007t7w,2014-11-07T01:01:36.737Z,"89 km ENE of Thang, India",earthquake,,,,21,reviewed,us,us
1996-11-19T13:14:29.360Z,35.298,78.254,33,4.4,mb,,,,1.13,us,usp0007t7v,2014-11-07T01:01:36.735Z,"139 km ENE of Thang, India",earthquake,,,,1,reviewed,us,us
1996-11-19T12:35:14.060Z,35.187,78.225,33,,,,,,1.3,us,usp0007t7u,2014-11-07T01:01:36.734Z,"127 km NNE of Leh, India",earthquake,,,,,reviewed,us,us
1996-11-19T12:32:52.320Z,35.425,78.311,33,,,,,,0.8,us,usp0007t7t,2014-11-07T01:01:36.733Z,"148 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T12:13:30.320Z,35.512,77.862,33,,,,,,1.22,us,usp0007t7s,2014-11-07T01:01:36.732Z,"116 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T11:19:26.580Z,35.391,78.173,33,,,,,,1.44,us,usp0007t7q,2014-11-07T01:01:36.727Z,"135 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1996-11-19T11:16:52.590Z,35.306,78.28,33,,,,,,0.81,us,usp0007t7n,2014-11-07T01:01:36.717Z,"141 km NNE of Leh, India",earthquake,,,,,reviewed,us,us
1996-11-19T10:44:46.060Z,35.345,78.133,33,6.9,mwc,,,,1.12,us,usp0007t7m,2022-04-29T20:40:11.657Z,"130 km ENE of Thang, India",earthquake,,,,,reviewed,us,hrv
1996-11-19T10:37:49.610Z,26.543,93.373,47.1,4,mb,,,,0.65,us,usp0007t7k,2014-11-07T01:01:36.674Z,"25 km WSW of Bok?kh?t, India",earthquake,,,,1,reviewed,us,us
1996-11-19T00:12:18.680Z,24.498,92.641,49.7,5.4,mwc,,,,0.77,us,usp0007t74,2022-04-29T20:40:10.232Z,"India-Bangladesh border region",earthquake,,,,,reviewed,us,hrv
1996-11-18T13:04:14.660Z,24.656,94.553,100,,,,,,0.36,us,usp0007t6h,2014-11-07T01:01:36.535Z,"50 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1996-11-17T22:48:54.410Z,24.255,95.16,136.8,4.9,mb,,,,0.65,us,usp0007t5k,2014-11-07T01:01:36.283Z,"102 km NE of Mawlaik, Myanmar",earthquake,,,,69,reviewed,us,us
1996-11-17T18:12:26.620Z,21.471,73.042,10,4.2,mb,,,,1.47,us,usp0007t5c,2014-11-07T01:01:36.203Z,"8 km E of Kosamba, India",earthquake,,,,3,reviewed,us,us
1996-11-15T14:38:14.580Z,19.049,92.992,33,4.3,mb,,,,0.64,us,usp0007t25,2014-11-07T01:01:35.416Z,"121 km S of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
1996-11-13T11:15:12.680Z,23.637,94.201,33,,,,,,0.66,us,usp0007syu,2014-11-07T01:01:34.985Z,"Myanmar",earthquake,,,,,reviewed,us,us
1996-11-12T06:13:24.900Z,33.866,90.221,33,4.3,mb,,,,0.47,us,usp0007svv,2014-11-07T01:01:34.638Z,"Xizang-Qinghai border region",earthquake,,,,3,reviewed,us,us
1996-11-12T04:20:58.770Z,29.919,77.172,53.7,4.5,mb,,,,0.79,us,usp0007svu,2020-09-15T19:11:54.864Z,"11 km ENE of Indri, India",earthquake,,9.6,,3,reviewed,us,us
1996-11-11T20:23:48.960Z,28.915,91.765,33,3.9,mb,,,,0.27,us,usp0007svd,2014-11-07T01:01:34.596Z,"103 km SE of Lhasa, China",earthquake,,,,1,reviewed,us,us
1996-11-11T18:19:42.240Z,25.059,66.758,33,,,,,,0.55,us,usp0007sva,2014-11-07T01:01:34.590Z,"7 km SSE of Gadani, Pakistan",earthquake,,,,,reviewed,us,us
1996-11-11T17:34:43.400Z,28.749,66.131,33,4.2,mb,,,,1.52,us,usp0007sv4,2014-11-07T01:01:34.572Z,"31 km NNW of Surab, Pakistan",earthquake,,,,4,reviewed,us,us
1996-11-11T09:50:17.440Z,19.108,94.889,70.3,,,,,,0.69,us,usp0007suj,2014-11-07T01:01:34.517Z,"38 km SW of Thayetmyo, Myanmar",earthquake,,,,,reviewed,us,us
1996-11-11T09:22:27.760Z,19.33,95.013,80,6,mwc,,,,0.84,us,usp0007suh,2022-04-29T20:39:16.146Z,"17 km W of Thayetmyo, Myanmar",earthquake,,,,,reviewed,us,hrv
1996-11-10T09:00:04.160Z,18.301,76.695,33,4.1,mb,,,,1.21,us,usp0007ssr,2014-11-07T01:01:34.172Z,"17 km SE of Latur, India",earthquake,,,,4,reviewed,us,us
1996-11-09T07:08:44.340Z,22.037,92.343,33,4.2,mb,,,,0.6,us,usp0007sqx,2014-11-07T01:01:33.965Z,"21 km SE of B?ndarban, Bangladesh",earthquake,,,,5,reviewed,us,us
1996-11-09T04:11:59.320Z,10.229,92.714,33,4.5,mb,,,,0.79,us,usp0007sqg,2014-11-07T01:01:33.930Z,"159 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
